city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2501151265,4018,41.8,7573,6853,23,9,17,0,20,231,420,0,0,0,303,0,0,0,0,7,0,0,0,39,0,0,0,0,0,0,0,9,0,0,13,25,371,0,105,0,287,396,162,0,19,0,0,0,0,333,0,222,0,20,0,0,0,0,0,0,0,83,0,0,0,0,19,7,0,0,0,0,0,0,28,0,0,0,16,7,0,699,3033,5434,7551,1692,5859,55824,78506,Orange,Franklin,851,2507,720,2754,3002,5756,0.5305691271622871,0.22407628128724671,0.11237290373696025,0.3310445001980721,0.09507460715700515,0.9049253928429949,0.0030371055064043312,0.002244817113429288,0.055460187508253,0.0011884325894625644,0.22407628128724671,0.5215427380125087,0.5576389805889344,0.10431797174171398,0.05229103393635283,0
2501158335,224,48.9,453,372,0,0,3,0,15,48,15,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,14,4,3,16,6,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,4,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,13,195,328,443,70,373,69583,86667,Rowe,Franklin,86,194,81,166,183,349,0.49448123620309054,0.1580135440180587,0.18984547461368653,0.4282560706401766,0.17880794701986755,0.8211920529801324,0,0.006622516556291391,0.033112582781456956,0,0.1580135440180587,0.5243553008595988,0.4746136865342163,0.16114790286975716,0.03532008830022075,0
2501161135,841,57,1567,1300,25,0,13,0,30,63,136,0,0,0,6,5,7,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,2,0,27,139,0,7,4,10,40,22,0,4,0,0,0,0,43,0,20,0,0,0,0,0,0,18,0,0,46,18,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,122,758,1299,1552,161,1391,83000,102159,Shelburne,Franklin,672,987,267,640,726,1366,0.5366943203573707,0.10373711340206186,0.4288449266113593,0.629865985960434,0.17038927887683472,0.8296107211231653,0.01595405232929164,0.008296107211231652,0.08679004467134652,0,0.10373711340206186,0.5314787701317716,0.33503509891512445,0.39629865985960433,0.025526483726866625,0.01148691767708998
2501161905,1003,50.2,1910,1616,7,0,21,0,0,68,198,0,0,0,50,15,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,28,122,0,31,13,6,11,38,0,3,0,3,0,4,78,0,56,0,0,0,0,0,0,0,0,4,27,20,0,8,0,8,17,0,0,0,0,0,0,18,0,0,0,2,0,0,118,754,1508,1910,63,1847,123333,127386,Shutesbury,Franklin,1055,1277,294,786,822,1608,0.525130890052356,0.032984293193717276,0.5523560209424084,0.668586387434555,0.15392670157068064,0.8460732984293193,0.0036649214659685864,0.01099476439790576,0.10366492146596859,0,0.032984293193717276,0.5111940298507462,0.21465968586387435,0.48429319371727747,0.005759162303664921,0.010471204188481676
2501168400,1783,35.1,3641,2752,114,0,538,0,14,74,149,0,0,0,201,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,116,0,44,0,0,16,94,0,15,0,0,0,0,98,0,32,0,16,0,0,0,0,15,0,0,51,24,0,16,0,0,35,0,0,0,0,0,0,0,13,42,24,0,0,0,591,1695,2500,3606,517,3089,68083,75917,Sunderland,Franklin,1570,2111,889,1512,1389,2901,0.4897006316945894,0.14337215751525237,0.43120021971985717,0.5797857731392475,0.24416369129360066,0.7558363087063994,0.03131007964844823,0.14776160395495744,0.04092282340016479,0,0.14337215751525237,0.4788004136504654,0.21834660807470474,0.3169458939851689,0.004394397143641857,0.006591595715462785
2501173265,386,51.4,776,712,3,0,9,0,0,35,17,0,0,0,35,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,5,50,0,43,0,3,33,36,0,0,0,3,0,0,14,0,15,0,0,0,0,0,0,0,0,0,13,2,0,3,0,5,14,0,0,0,0,0,0,21,0,0,0,2,3,0,43,362,652,776,39,737,93333,116705,Warwick,Franklin,264,421,64,346,336,682,0.49742268041237114,0.05025773195876289,0.3402061855670103,0.5425257731958762,0.08247422680412371,0.9175257731958762,0.003865979381443299,0.011597938144329897,0.02190721649484536,0,0.05025773195876289,0.49266862170087977,0.46005154639175255,0.32087628865979384,0.04252577319587629,0.002577319587628866
2501174525,442,47.1,850,735,4,0,9,0,0,43,59,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,34,0,42,0,18,66,18,0,5,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,13,9,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,4,0,33,361,678,850,181,669,65288,95625,Wendell,Franklin,347,515,115,330,378,708,0.52,0.21294117647058824,0.4082352941176471,0.6058823529411764,0.13529411764705881,0.8647058823529412,0.004705882352941176,0.010588235294117647,0.06941176470588235,0,0.21294117647058824,0.5338983050847458,0.3552941176470588,0.36705882352941177,0.07764705882352942,0.010588235294117647
2501179110,763,49.3,1499,1402,12,0,0,0,0,36,49,0,0,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,53,0,16,0,34,32,18,0,0,0,0,0,0,36,0,24,0,6,0,0,0,0,0,5,0,184,0,0,12,9,0,16,0,0,3,0,0,2,13,0,0,0,0,0,0,46,655,1158,1497,81,1416,116563,141477,Whately,Franklin,551,910,97,601,647,1248,0.5090060040026685,0.05410821643286573,0.3675783855903936,0.6070713809206137,0.06470980653769179,0.9352901934623082,0.008005336891260841,0,0.03268845897264843,0,0.05410821643286573,0.5184294871794872,0.3855903935957305,0.3562374916611074,0.02134756504336224,0
2501300840,14397,47.4,28539,24637,806,0,545,0,109,698,1744,86,18,0,2780,213,13,0,0,0,0,0,37,34,0,0,51,0,0,0,0,50,0,0,0,0,607,0,48,18,636,1019,347,0,44,0,15,0,0,1152,0,2111,0,0,0,0,0,0,0,20,0,838,150,23,259,19,13,23,0,23,34,0,0,193,0,0,115,376,21,98,0,1966,11979,21733,27986,1870,26116,85421,114612,Agawam,Hampden,7382,14178,3902,11216,11602,22818,0.5044675706927363,0.0668191238476381,0.2586635831668944,0.49679386103227163,0.136725183082799,0.863274816917201,0.028242054732120957,0.0190966747258138,0.06110935912260416,0,0.0668191238476381,0.5084582347269699,0.4461964329513998,0.2301061705035215,0.035705525771750936,0.005255965520866183
2501306085,527,52.9,1156,1101,0,0,0,0,3,30,22,0,0,0,218,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,49,0,13,2,6,23,35,0,0,0,0,0,0,26,0,35,0,3,0,0,0,0,2,2,0,72,0,0,3,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,21,531,964,1153,63,1090,91902,113750,Blandford,Hampden,331,551,55,530,472,1002,0.45588235294117646,0.05464006938421509,0.28633217993079585,0.47664359861591693,0.04757785467128028,0.9524221453287197,0,0,0.01903114186851211,0,0.05464006938421509,0.47105788423153694,0.5285467128027682,0.2759515570934256,0.019896193771626297,0
2501308470,1776,43.7,3705,3240,66,0,12,0,58,329,0,0,0,0,401,17,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,0,76,0,67,6,152,112,42,0,6,0,0,0,0,200,0,441,0,32,0,0,0,0,0,0,0,68,12,0,0,0,8,0,0,0,0,0,0,29,0,0,0,59,0,0,0,40,1410,2753,3684,134,3550,111250,137868,Brimfield,Hampden,1231,1839,465,1413,1443,2856,0.47935222672064776,0.03637350705754615,0.3322537112010796,0.49635627530364373,0.12550607287449392,0.8744939271255061,0.017813765182186234,0.0032388663967611335,0,0,0.03637350705754615,0.5052521008403361,0.39352226720647776,0.283940620782726,0.030229419703103912,0.0032388663967611335
2501313485,630,45.9,1240,1181,8,3,0,0,10,11,27,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,37,0,6,2,51,21,18,0,0,0,0,0,0,20,0,19,0,0,0,0,0,0,0,0,0,43,2,0,0,0,0,10,0,5,3,0,0,0,2,0,0,8,0,3,0,32,486,908,1240,22,1218,89390,97917,Chester,Hampden,248,477,59,488,453,941,0.5080645161290323,0.017741935483870968,0.2,0.38467741935483873,0.04758064516129032,0.9524193548387097,0.0064516129032258064,0,0.021774193548387097,0.0024193548387096775,0.017741935483870968,0.4814027630180659,0.5233870967741936,0.18306451612903227,0.016935483870967744,0.0016129032258064516
2501313660,29102,41.9,55295,35186,2449,9,992,0,97,1599,14963,0,0,0,2005,221,0,0,0,0,0,0,3,55,0,12,394,0,0,0,0,0,0,25,12,39,816,0,81,57,1866,2085,287,0,271,0,6,0,29,1732,0,666,0,81,0,0,0,0,3,20,0,3546,632,13,220,0,58,206,0,0,10,0,0,735,22,0,0,105,0,168,0,10200,24424,39868,54500,9444,45056,62615,83025,Chicopee,Hampden,9123,20953,20109,19855,22914,42769,0.5263043674834976,0.17328440366972478,0.16498779274798805,0.3789311872682883,0.36366760104891943,0.6363323989510805,0.04428971878108328,0.017940139253097027,0.27060312867347863,1.627633601591464e-4,0.17328440366972478,0.5357618836072856,0.37954607107333393,0.1347318925761823,0.03770684510353558,0.011429604846731169
2501319645,8115,43.7,16425,13916,450,0,188,0,271,621,979,0,0,0,983,20,55,0,0,0,0,0,0,17,0,0,20,0,0,0,0,0,0,5,0,11,142,0,107,31,566,186,178,0,157,0,12,0,0,1000,0,994,0,0,0,0,0,0,31,0,0,446,61,0,60,0,21,30,29,0,0,0,0,166,74,0,17,136,0,19,0,1449,5979,11257,16043,611,15432,106676,155128,East Longmeadow,Hampden,5546,8600,2509,6383,6141,12524,0.4940639269406393,0.038085146169669015,0.3376560121765601,0.5235920852359208,0.15275494672754947,0.8472450532724506,0.0273972602739726,0.011445966514459666,0.05960426179604262,0,0.038085146169669015,0.49033854998403065,0.2902283105022831,0.3105022831050228,0.01132420091324201,0.0037138508371385086
2501326675,873,50.1,1846,1609,25,0,15,0,0,110,87,0,0,0,333,15,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,44,0,0,61,0,16,0,29,8,36,0,4,0,0,0,0,55,0,43,0,0,0,0,0,0,0,0,0,61,35,0,0,0,0,12,0,0,0,0,0,13,6,0,0,0,3,0,0,56,753,1425,1832,190,1642,84375,116429,Granville,Hampden,494,940,237,770,743,1513,0.47291440953412783,0.1037117903930131,0.2676056338028169,0.5092091007583965,0.12838569880823403,0.871614301191766,0.013542795232936078,0.008125677139761646,0.047128927410617555,0,0.1037117903930131,0.4910773298083278,0.4550379198266522,0.24918743228602383,0.004333694474539545,0.01895991332611051
2501328075,2408,50.9,4946,4531,0,0,46,0,17,113,239,0,0,0,481,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,221,0,33,0,64,97,18,0,12,22,0,0,0,179,0,296,0,76,0,0,0,0,0,0,0,82,109,0,14,0,34,13,0,0,8,0,0,0,6,0,0,0,0,0,0,119,1945,3894,4916,185,4731,104536,120699,Hampden,Hampden,1435,2944,415,2164,2074,4238,0.48685806712494945,0.03763222131814483,0.29013344116457745,0.5952284674484432,0.0839061868176304,0.9160938131823696,0,0.009300444803881924,0.048321876263647395,0,0.03763222131814483,0.48938178386031145,0.4522846744844319,0.26263647391831785,0.019611807521229277,0.0220380105135463
2501330665,1269,51.9,2583,2236,45,3,128,0,0,50,121,0,0,0,233,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,141,0,20,0,38,134,6,0,0,0,0,6,0,122,0,55,0,0,0,0,0,0,0,5,0,59,0,0,0,3,4,61,0,0,0,0,0,0,0,3,0,0,0,0,0,107,1187,2040,2583,152,2431,91979,112857,Holland,Hampden,721,1294,347,1092,1070,2162,0.4912891986062718,0.05884630274874177,0.2791327913279133,0.5009678668215254,0.1343399148277197,0.8656600851722803,0.017421602787456445,0.049554781262098335,0.04684475416182733,0.0011614401858304297,0.05884630274874177,0.49491211840888066,0.4603174603174603,0.25745257452574527,0.051877661633759196,0
2501330840,19468,40,37813,15990,923,12,326,0,69,690,19803,0,0,0,2531,75,0,0,0,0,0,0,0,11,0,0,133,0,0,0,0,0,0,0,17,12,271,0,38,11,394,417,355,0,4,0,0,0,0,1838,0,405,0,15,0,0,0,0,0,0,0,736,0,48,77,0,36,88,0,0,0,0,0,100,16,0,0,0,18,70,0,13898,15618,26416,36932,9979,26953,53605,64003,Holyoke,Hampden,6846,13144,21823,13461,15247,28708,0.5148493904212836,0.27019928517274994,0.18104884563509904,0.34760532092137625,0.5771295586174067,0.4228704413825933,0.024409594583873272,0.008621373601671383,0.5237087774045963,3.17351175521646e-4,0.27019928517274994,0.5311063118294552,0.21698886626292546,0.13942294977917646,0.011027953349377199,0
2501336300,8243,44.6,15696,13203,157,0,1303,0,0,587,446,0,15,0,820,63,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,9,36,283,0,161,0,121,77,295,0,135,0,8,0,67,1001,6,778,0,15,0,0,0,0,21,0,0,290,58,12,95,0,8,37,0,0,0,0,0,10,30,0,0,19,0,39,0,1627,5626,10761,15179,623,14556,149601,201391,Longmeadow,Hampden,7220,9273,2493,5159,6104,11263,0.5251656472986749,0.0410435470057316,0.4599898063200816,0.5907874617737003,0.1588302752293578,0.8411697247706422,0.010002548419979612,0.08301478083588175,0.02841488277268094,0,0.0410435470057316,0.5419515226848974,0.19495412844036697,0.399592252803262,0.004905708460754332,0.0036952089704383284
2501337175,10316,44.3,20904,18016,340,0,182,0,22,476,1868,0,0,0,1710,0,42,0,0,33,0,0,216,0,0,0,22,0,0,0,0,0,0,0,0,0,251,0,31,0,757,616,110,0,14,0,0,0,0,596,0,379,0,0,0,0,0,0,0,48,0,1167,2831,20,23,0,22,67,0,0,10,0,0,31,50,0,322,29,0,0,0,1688,8504,15525,20383,1387,18996,84838,105903,Ludlow,Hampden,4189,8851,2888,8359,8391,16750,0.49349406812093377,0.06804690182995633,0.20039226942212016,0.42341178721775735,0.1381553769613471,0.8618446230386528,0.016264829697665517,0.008706467661691543,0.08936088786835056,0,0.06804690182995633,0.500955223880597,0.47498086490623803,0.18364906238040565,0.029468044393417527,0.1354286261002679
2501342145,4087,47.8,8136,7193,38,0,58,0,0,382,465,0,0,0,804,55,0,0,0,8,0,0,0,6,0,0,20,0,0,0,0,0,0,0,0,0,339,0,65,0,176,469,148,0,9,0,0,0,0,379,0,306,0,0,0,0,0,0,0,20,0,257,31,0,21,0,7,21,0,0,0,0,0,43,34,0,0,15,8,0,0,127,3226,6034,8085,685,7400,96688,111146,Monson,Hampden,1761,3501,943,3289,3314,6603,0.5023352999016716,0.0847247990105133,0.21644542772861358,0.4303097345132743,0.11590462143559489,0.8840953785644051,0.004670599803343166,0.0071288102261553585,0.05715339233038348,0,0.0847247990105133,0.5018930789035287,0.48475909537856443,0.19100294985250738,0.05764503441494592,0.003810226155358899
2501342530,417,49.7,796,752,2,0,2,0,3,37,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,44,0,6,0,11,9,8,0,0,0,0,0,0,72,0,19,1,0,0,0,0,0,0,0,0,96,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,2,0,0,29,324,598,796,12,784,123000,136136,Montgomery,Hampden,228,358,44,308,313,621,0.5238693467336684,0.01507537688442211,0.2864321608040201,0.44974874371859297,0.05527638190954774,0.9447236180904522,0.002512562814070352,0.002512562814070352,0,0,0.01507537688442211,0.5040257648953301,0.4472361809045226,0.2864321608040201,0.011306532663316583,0
2501352144,6521,47.8,12381,10382,460,0,0,0,79,853,607,0,0,0,1673,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,510,0,62,0,424,518,82,0,0,0,0,0,0,677,0,114,0,0,0,0,0,0,0,0,0,1063,75,0,22,0,0,93,0,0,7,0,0,28,0,0,0,0,0,17,0,558,5496,9665,12283,1019,11264,78480,98057,Palmer,Hampden,2270,5206,1999,5171,5294,10465,0.5266941280995073,0.08296018887893837,0.18334544867135127,0.4204829981423148,0.16145707131895645,0.8385429286810435,0.03715370325498748,0,0.04902673451255957,0,0.08296018887893837,0.5058767319636884,0.5378402390760035,0.15362248606736129,0.041838300621920683,0.00605766900896535
2501358650,613,47.7,1197,1127,8,0,1,0,3,45,13,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,28,0,17,0,13,23,0,0,0,0,0,0,0,32,0,28,0,0,0,0,0,0,8,0,0,56,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,24,557,971,1192,75,1117,108750,114770,Russell,Hampden,295,498,70,517,536,1053,0.5121136173767753,0.06291946308724833,0.24644945697577275,0.41604010025062654,0.05847953216374269,0.9415204678362573,0.006683375104427736,8.35421888053467e-4,0.01086048454469507,0,0.06291946308724833,0.5090218423551757,0.5472013366750209,0.2297410192147034,0.01921470342522974,0
2501365825,4651,46.8,9217,8487,66,10,104,0,11,257,282,0,0,0,344,17,0,0,0,0,0,0,0,32,0,0,25,0,0,0,0,0,0,0,0,14,350,0,26,21,173,248,97,0,0,0,0,0,0,415,0,263,0,35,0,0,0,0,0,13,0,231,8,0,239,0,0,25,0,0,0,0,0,0,45,0,5,52,0,0,0,233,3815,6884,9166,369,8797,120462,134318,Southwick,Hampden,2413,4441,730,3714,3755,7469,0.504611044808506,0.04025747327078333,0.2617988499511772,0.48182705869588804,0.07920147553433872,0.9207985244656612,0.007160681349679939,0.011283497884344146,0.030595638494087012,0.0010849517196484756,0.04025747327078333,0.50274467800241,0.45394379950092223,0.24660952587609852,0.026906802647282197,8.679613757187805e-4
2501367000,80093,33.7,154749,43089,27100,107,4103,1,409,4750,75190,0,0,0,6372,513,71,0,0,1,33,8,17,32,0,0,138,0,0,0,0,0,9,14,20,87,784,10,362,13,1293,1070,371,0,462,32,0,0,27,3166,0,2720,0,0,0,0,0,0,37,0,15,1080,400,0,172,0,210,128,5,45,0,0,0,1671,61,0,32,38,11,3603,0,68876,57772,98223,149347,38554,110793,52656,66045,Springfield,Hampden,20095,45763,111660,51667,59098,110765,0.5175671571383337,0.2581504817639457,0.12985544333081311,0.2957240434510078,0.721555551247504,0.27844444875249597,0.17512229481289054,0.02651390315930959,0.4858835921395292,6.914422710324461e-4,0.2581504817639457,0.5335439895273778,0.1469540998649426,0.0659907333811527,0.006914422710324461,0.002584830919747462
2501370045,240,51.7,540,518,0,0,6,0,0,9,7,0,0,0,92,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,7,12,16,0,0,0,0,0,0,19,0,38,0,0,0,0,0,0,0,3,0,33,0,0,2,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,4,233,422,540,34,506,106250,111000,Tolland,Hampden,166,277,22,241,203,444,0.4444444444444444,0.06296296296296296,0.3074074074074074,0.512962962962963,0.040740740740740744,0.9592592592592593,0,0.011111111111111112,0.012962962962962963,0,0.06296296296296296,0.4572072072072072,0.46296296296296297,0.29259259259259257,0.022222222222222223,0
2501372390,931,42.3,1929,1787,9,0,3,0,11,63,56,0,0,0,158,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,76,0,3,0,90,42,15,0,0,0,0,0,0,74,0,100,0,0,0,0,0,0,4,3,0,31,15,0,0,0,9,3,0,0,0,0,0,0,10,0,0,0,0,5,0,45,773,1407,1897,97,1800,89006,102000,Wales,Hampden,315,768,142,761,720,1481,0.48263348885432866,0.05113336847654191,0.16329704510108864,0.39813374805598756,0.0736132711249352,0.9263867288750648,0.004665629860031105,0.0015552099533437014,0.029030585795749093,0,0.05113336847654191,0.4861580013504389,0.5308449974079834,0.15241057542768274,0.02177293934681182,0.007776049766718507
2501376030,20869,39.9,40378,33620,287,41,1251,10,130,1224,3815,0,225,15,3752,144,14,0,22,0,0,0,0,93,0,0,51,0,0,0,0,51,11,0,8,88,783,0,194,0,678,616,594,14,98,0,0,0,0,1767,0,1010,0,53,0,0,0,0,0,7,0,1577,289,40,904,11,18,78,0,0,38,50,0,16,19,0,0,788,15,121,0,3615,15822,27631,37742,4026,33716,87753,108094,Westfield,Hampden,9182,17721,6758,14873,16524,31397,0.5168408539303582,0.10667161252715808,0.22740105998315915,0.43887760661746494,0.16736836891376491,0.8326316310862351,0.0071078309970776165,0.030982218039526475,0.09448214374164149,0.0010154044281539452,0.10667161252715808,0.5262923209223811,0.392466194462331,0.19968794888305513,0.01525583238397147,0.007157362920402199
2501377890,14875,40.1,28772,20541,1096,20,2109,0,239,828,3939,16,82,0,1660,741,10,0,0,16,0,0,59,9,51,0,88,0,17,0,0,24,0,0,0,12,379,0,108,0,441,499,105,0,123,0,0,0,16,754,0,1259,0,0,0,0,0,0,0,24,0,738,67,146,115,8,21,103,0,0,0,0,0,93,0,0,446,630,0,87,51,5461,12732,21124,28734,3418,25316,69371,97959,West Springfield,Hampden,7183,13122,8231,10842,11042,21884,0.516995690254414,0.11895315653929144,0.24965243987209787,0.45606839983317116,0.2860767412762408,0.7139232587237592,0.03809259001807313,0.0733004309745586,0.13690393438064785,6.951202558042541e-4,0.11895315653929144,0.5045695485286054,0.35517169470318366,0.19817878492979285,0.01734325038231614,0.0023286528569442513
